,contract,marketName,minTick,orderTypes,validExchanges,priceMagnifier,underConId,longName,contractMonth,industry,category,subcategory,timeZoneId,tradingHours,liquidHours,evRule,evMultiplier,mdSizeMultiplier,aggGroup,underSymbol,underSecType,marketRuleIds,secIdList,realExpirationDate,lastTradeTime,stockType,cusip,ratings,descAppend,bondType,couponType,callable,putable,coupon,convertible,maturity,issueDate,nextOptionDate,nextOptionType,nextOptionPartial,notes
0,"Contract(secType='FUT', conId=321454763, symbol='ES', lastTradeDateOrContractMonth='20190920', multiplier='50', exchange='GLOBEX', currency='USD', localSymbol='ESU9', tradingClass='ES')",ES,0.25,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,201909,,,,CST,20190914:CLOSED;20190915:1700-20190916:1515;20190916:1530-20190916:1600;20190916:1700-20190917:1515;20190917:1530-20190917:1600;20190917:1700-20190918:1515;20190918:1530-20190918:1600;20190918:1700-20190919:1515;20190919:1530-20190919:1600;20190919:1700-20190920:0830;20190921:CLOSED;20190922:CLOSED,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190916:1530-20190916:1600;20190917:0830-20190917:1515;20190917:1530-20190917:1600;20190918:0830-20190918:1515;20190918:1530-20190918:1600;20190919:0830-20190919:1515;20190919:1530-20190919:1600;20190920:CLOSED;20190921:CLOSED;20190922:CLOSED,,0,1,2147483647,ES,IND,67,,20190920,08:30,,,,,,,False,False,0,False,,,,,False,
1,"Contract(secType='FUT', conId=346577697, symbol='ES', lastTradeDateOrContractMonth='20200320', multiplier='50', exchange='GLOBEX', currency='USD', localSymbol='ESH0', tradingClass='ES')",ES,0.25,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,202003,,,,CST,20190914:CLOSED;20190915:1700-20190916:1515;20190916:1530-20190916:1600;20190916:1700-20190917:1515;20190917:1530-20190917:1600;20190917:1700-20190918:1515;20190918:1530-20190918:1600;20190918:1700-20190919:1515;20190919:1530-20190919:1600;20190919:1700-20190920:1515;20190920:1530-20190920:1600;20190921:CLOSED;20190922:1700-20190923:1515;20190923:1530-20190923:1600;20190923:1700-20190924:1515;20190924:1530-20190924:1600;20190924:1700-20190925:1515;20190925:1530-20190925:1600;20190925:1700-20190926:1515;20190926:1530-20190926:1600;20190926:1700-20190927:1515;20190927:1530-20190927:1600;20190928:CLOSED;20190929:1700-20190930:1515;20190930:1530-20190930:1600;20190930:1700-20191001:1515;20191001:1530-20191001:1600;20191001:1700-20191002:1515;20191002:1530-20191002:1600;20191002:1700-20191003:1515;20191003:1530-20191003:1600;20191003:1700-20191004:1515;20191004:1530-20191004:1600;20191005:CLOSED;20191006:1700-20191007:1515;20191007:1530-20191007:1600;20191007:1700-20191008:1515;20191008:1530-20191008:1600;20191008:1700-20191009:1515;20191009:1530-20191009:1600;20191009:1700-20191010:1515;20191010:1530-20191010:1600;20191010:1700-20191011:1515;20191011:1530-20191011:1600;20191012:CLOSED;20191013:1700-20191014:1515;20191014:1530-20191014:1600;20191014:1700-20191015:1515;20191015:1530-20191015:1600;20191015:1700-20191016:1515;20191016:1530-20191016:1600;20191016:1700-20191017:1515;20191017:1530-20191017:1600;20191017:1700-20191018:1515;20191018:1530-20191018:1600,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190916:1530-20190916:1600;20190917:0830-20190917:1515;20190917:1530-20190917:1600;20190918:0830-20190918:1515;20190918:1530-20190918:1600;20190919:0830-20190919:1515;20190919:1530-20190919:1600;20190920:0830-20190920:1515;20190920:1530-20190920:1600;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190923:1530-20190923:1600;20190924:0830-20190924:1515;20190924:1530-20190924:1600;20190925:0830-20190925:1515;20190925:1530-20190925:1600;20190926:0830-20190926:1515;20190926:1530-20190926:1600;20190927:0830-20190927:1515;20190927:1530-20190927:1600;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20190930:1530-20190930:1600;20191001:0830-20191001:1515;20191001:1530-20191001:1600;20191002:0830-20191002:1515;20191002:1530-20191002:1600;20191003:0830-20191003:1515;20191003:1530-20191003:1600;20191004:0830-20191004:1515;20191004:1530-20191004:1600;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191007:1530-20191007:1600;20191008:0830-20191008:1515;20191008:1530-20191008:1600;20191009:0830-20191009:1515;20191009:1530-20191009:1600;20191010:0830-20191010:1515;20191010:1530-20191010:1600;20191011:0830-20191011:1515;20191011:1530-20191011:1600;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191014:1530-20191014:1600;20191015:0830-20191015:1515;20191015:1530-20191015:1600;20191016:0830-20191016:1515;20191016:1530-20191016:1600;20191017:0830-20191017:1515;20191017:1530-20191017:1600;20191018:0830-20191018:1515;20191018:1530-20191018:1600,,0,1,2147483647,ES,IND,67,,20200320,08:30,,,,,,,False,False,0,False,,,,,False,
2,"Contract(secType='FUT', conId=371749798, symbol='ES', lastTradeDateOrContractMonth='20200918', multiplier='50', exchange='GLOBEX', currency='USD', localSymbol='ESU0', tradingClass='ES')",ES,0.25,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,202009,,,,CST,20190914:CLOSED;20190915:1700-20190916:1515;20190916:1530-20190916:1600;20190916:1700-20190917:1515;20190917:1530-20190917:1600;20190917:1700-20190918:1515;20190918:1530-20190918:1600;20190918:1700-20190919:1515;20190919:1530-20190919:1600;20190919:1700-20190920:1515;20190920:1530-20190920:1600;20190921:CLOSED;20190922:1700-20190923:1515;20190923:1530-20190923:1600;20190923:1700-20190924:1515;20190924:1530-20190924:1600;20190924:1700-20190925:1515;20190925:1530-20190925:1600;20190925:1700-20190926:1515;20190926:1530-20190926:1600;20190926:1700-20190927:1515;20190927:1530-20190927:1600;20190928:CLOSED;20190929:1700-20190930:1515;20190930:1530-20190930:1600;20190930:1700-20191001:1515;20191001:1530-20191001:1600;20191001:1700-20191002:1515;20191002:1530-20191002:1600;20191002:1700-20191003:1515;20191003:1530-20191003:1600;20191003:1700-20191004:1515;20191004:1530-20191004:1600;20191005:CLOSED;20191006:1700-20191007:1515;20191007:1530-20191007:1600;20191007:1700-20191008:1515;20191008:1530-20191008:1600;20191008:1700-20191009:1515;20191009:1530-20191009:1600;20191009:1700-20191010:1515;20191010:1530-20191010:1600;20191010:1700-20191011:1515;20191011:1530-20191011:1600;20191012:CLOSED;20191013:1700-20191014:1515;20191014:1530-20191014:1600;20191014:1700-20191015:1515;20191015:1530-20191015:1600;20191015:1700-20191016:1515;20191016:1530-20191016:1600;20191016:1700-20191017:1515;20191017:1530-20191017:1600;20191017:1700-20191018:1515;20191018:1530-20191018:1600,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190916:1530-20190916:1600;20190917:0830-20190917:1515;20190917:1530-20190917:1600;20190918:0830-20190918:1515;20190918:1530-20190918:1600;20190919:0830-20190919:1515;20190919:1530-20190919:1600;20190920:0830-20190920:1515;20190920:1530-20190920:1600;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190923:1530-20190923:1600;20190924:0830-20190924:1515;20190924:1530-20190924:1600;20190925:0830-20190925:1515;20190925:1530-20190925:1600;20190926:0830-20190926:1515;20190926:1530-20190926:1600;20190927:0830-20190927:1515;20190927:1530-20190927:1600;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20190930:1530-20190930:1600;20191001:0830-20191001:1515;20191001:1530-20191001:1600;20191002:0830-20191002:1515;20191002:1530-20191002:1600;20191003:0830-20191003:1515;20191003:1530-20191003:1600;20191004:0830-20191004:1515;20191004:1530-20191004:1600;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191007:1530-20191007:1600;20191008:0830-20191008:1515;20191008:1530-20191008:1600;20191009:0830-20191009:1515;20191009:1530-20191009:1600;20191010:0830-20191010:1515;20191010:1530-20191010:1600;20191011:0830-20191011:1515;20191011:1530-20191011:1600;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191014:1530-20191014:1600;20191015:0830-20191015:1515;20191015:1530-20191015:1600;20191016:0830-20191016:1515;20191016:1530-20191016:1600;20191017:0830-20191017:1515;20191017:1530-20191017:1600;20191018:0830-20191018:1515;20191018:1530-20191018:1600,,0,1,2147483647,ES,IND,67,,20200918,08:30,,,,,,,False,False,0,False,,,,,False,
3,"Contract(secType='FUT', conId=375113890, symbol='ES', lastTradeDateOrContractMonth='20200320', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES1DH0', tradingClass='ES1D')",ES1D,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,202003,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1500;20191008:0830-20191008:1500;20191009:0830-20191009:1500;20191010:0830-20191010:1500;20191011:0830-20191011:1500;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1500;20191015:0830-20191015:1500;20191016:0830-20191016:1500;20191017:0830-20191017:1500;20191018:0830-20191018:1500,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1500;20191008:0830-20191008:1500;20191009:0830-20191009:1500;20191010:0830-20191010:1500;20191011:0830-20191011:1500;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1500;20191015:0830-20191015:1500;20191016:0830-20191016:1500;20191017:0830-20191017:1500;20191018:0830-20191018:1500,,0,1,2147483647,ES,STK,635,,20200320,,,,,,,,False,False,0,False,,,,,False,
4,"Contract(secType='FUT', conId=379524617, symbol='ES', lastTradeDateOrContractMonth='20191018', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES1DV9', tradingClass='ES1D')",ES1D,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201910,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1500;20191008:0830-20191008:1500;20191009:0830-20191009:1500;20191010:0830-20191010:1500;20191011:0830-20191011:1500;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1500;20191015:0830-20191015:1500;20191016:0830-20191016:1500;20191017:0830-20191017:1500;20191018:0830-20191018:1500,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1500;20191008:0830-20191008:1500;20191009:0830-20191009:1500;20191010:0830-20191010:1500;20191011:0830-20191011:1500;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1500;20191015:0830-20191015:1500;20191016:0830-20191016:1500;20191017:0830-20191017:1500;20191018:0830-20191018:1500,,0,1,2147483647,ES,STK,635,,20191018,15:00,,,,,,,False,False,0,False,,,,,False,
5,"Contract(secType='FUT', conId=382349114, symbol='ES', lastTradeDateOrContractMonth='20191011', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES1JV9', tradingClass='ES1J')",ES1J,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201910,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1500;20191008:0830-20191008:1500;20191009:0830-20191009:1500;20191010:0830-20191010:1500;20191011:0830-20191011:1500;20191012:CLOSED;20191013:CLOSED,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1500;20191008:0830-20191008:1500;20191009:0830-20191009:1500;20191010:0830-20191010:1500;20191011:0830-20191011:1500;20191012:CLOSED;20191013:CLOSED,,0,1,2147483647,ES,STK,635,,20191011,15:00,,,,,,,False,False,0,False,,,,,False,
6,"Contract(secType='FUT', conId=382349119, symbol='ES', lastTradeDateOrContractMonth='20190916', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES3MU9', tradingClass='ES3M')",ES3M,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201909,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500,,0,1,2147483647,ES,STK,635,,20190916,15:00,,,,,,,False,False,0,False,,,,,False,
7,"Contract(secType='FUT', conId=382549859, symbol='ES', lastTradeDateOrContractMonth='20190917', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES3TU9', tradingClass='ES3T')",ES3T,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201909,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500,,0,1,2147483647,ES,STK,635,,20190917,15:00,,,,,,,False,False,0,False,,,,,False,
8,"Contract(secType='FUT', conId=382647943, symbol='ES', lastTradeDateOrContractMonth='20190918', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES3WU9', tradingClass='ES3W')",ES3W,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201909,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500,,0,1,2147483647,ES,STK,635,,20190918,15:00,,,,,,,False,False,0,False,,,,,False,
9,"Contract(secType='FUT', conId=383180158, symbol='ES', lastTradeDateOrContractMonth='20190920', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES3FU9', tradingClass='ES3F')",ES3F,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201909,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED,,0,1,2147483647,ES,STK,635,,20190920,15:00,,,,,,,False,False,0,False,,,,,False,
